,id,full_text,name
96,1107353960266887168,@lizzo @RealCottontale angel dad group hug! love y’all!!!!! they all up there hitting secret handshakes proud as hell!,kehlani
97,1107118198787170304,@HoodProfett sending you all the love there is to offer forreal,kehlani
98,1106981693280272384,@Allthatis333 cravinggggggg,kehlani
99,1106941125040828416,RT @Kehlani: 🐛🦋 https://t.co/iciewbEk2R https://t.co/HGq41LGOo2,kehlani
100,1106619539926605824,"RT @queersocialism: 🚨🚨🚨 URGENT 🚨🚨🚨

a family of seven house burned down the other night and they lost a lot of their stuff and are currentl…",kehlani
101,1106581664962998273,RT @shialacunt: if white people don’t step in to stop white supremacy nothing substantial will be accomplished.,kehlani
102,1106577958926352391,RT @nicosegal: White supremacy = TERRORISM,kehlani
103,1106575665376059398,"especially heartbroken for how each terrorist islamophobic attack puts the entire muslim community worldwide in not only extreme heartbreak and distress, but at risk. extremely at risk. my heart is with y’all.",kehlani
104,1106571370450685952,"how do entire manifesto’s, death threats, mass attack plans slip by on social media while these platforms can catch a nip slip in under 30 mins? when is the protocol going to change? why don’t you CEO’s take this serious?",kehlani
105,1106365668620824576,AMAAAAAAAZING! at 17!!!! beautiful!!!! https://t.co/AL1rFSeYaG,kehlani
106,1106357282005094400,@IISuperwomanII GO OFF QUEEN! CONGRATS!!!!,kehlani
107,1106297981421027328,"if you’re ever corrected for the use of incorrect terminology, wording, or just corrected for coming incorrect about anything that is potentially exclusionary or offensive, getting upset or defensive is the #1 no no. just learn and keep going. don’t be out here insufferable",kehlani
108,1106287623318859776,@charlieputh CMON BRANDY,kehlani
109,1106230265733496832,"I think love is shown, you think love is spoken
&amp; we both comin from the same place",kehlani
110,1105996670918148101,RT @winnieharlow: I feel like @Kehlani speaks from my soul... #spiritanimal 🥰👑 #bahamas #vacation https://t.co/GQBcJOPeD0,kehlani
111,1105931913519194112,aayyeeeee @SuperDuperKyle @superduperbrick 🥺😍 https://t.co/xrTg5vIj8G,kehlani
112,1105931536753254400,@kamaiyah love you!!!,kehlani
113,1105917920968732672,happy birthday auntie yayaaaaa @kamaiyah the queen!,kehlani
114,1105916848510386176,@6LACK extendo 💨,kehlani
115,1105877108016869377,HAPPY 2ND BIRTHDAY PISCES KING https://t.co/ghPjs2JQkJ,kehlani
116,1105861163961610240,"and it’s still the #1 rnb album! 

nothin but God and yall’s love. love you! #WhileWeWait",kehlani
117,1105703318108594176,@itswalela ah thank you! this is awesome!,kehlani
118,1105703150101585920,RT @itswalela: let's discuss how @Kehlani 's mixtape demonstrates such emotional FUCKIN literacy. like this shit constantly got me checkin…,kehlani
119,1105527075924918272,@TierraWhack i knew it 🙄,kehlani
120,1105296284036952065,@venuspriestess care to share https://t.co/TEE2v2itFL,kehlani
121,1105288225315123201,"what’s your favorites today?

today mine are Footsteps &amp; Feels 🤔",kehlani
122,1105249218346737664,"RT @Spotify: Baelani never disappoints 🌙
Watch a special version of @Kehlani's Nights Like This video, only on Spotify
https://t.co/M5I2tqb…",kehlani
123,1105219187331366912,"RT @PopCrush: Here are this week’s top three songs on the R&amp;B Streaming Songs chart: 
• ""Better"" - @thegreatkhalid 
• ""Talk"" - #Khalid
• ""N…",kehlani
124,1105219145598005249,@_iAmRoyal hahahaha don’t be embarrassed! i also love you!,kehlani
125,1105163901157629952,@ThatsJeanDeaux @KARIFAUX https://t.co/PWkYt083Qp,kehlani
126,1105159567208398848,@WannasWorld @ImpatienTourist i literrrally followed her from you! she’s a gem!,kehlani
127,1105158187475361796,@RapsByTuck i’m scared of what would’ve come out the ice cream machine if it WASNT broke,kehlani
128,1105155586545508352,@KARIFAUX @ThatsJeanDeaux this is a M O O O V E. long as everyone’s good with babies let’s fuckin go😭,kehlani
129,1105150157639737350,@ImpatienTourist 🥺😍,kehlani
130,1104936226606333952,@DearYouFromWe *whispers* bali,kehlani
131,1104861596814237697,"s/o everyone who thought the lyric was “bruh for what”

cuz i wish it was now",kehlani
132,1104798523642400768,ahhh @KOImmigrants check this shit out! 😍 https://t.co/GwiWY4ERo5,kehlani
133,1104795918627291136,@JeremyHaft1 thank you!!,kehlani
134,1104783157461626880,"if you all want to help this man and the babies, here’s his paypal and venmo which apparently are the better options for sending him support. we gon handle this cash app shit tho still. https://t.co/LtvYKywUnz",kehlani
135,1104780692968226816,@KARIFAUX https://t.co/lfXpMzGySV,kehlani
136,1104772563866021888,"we back, ayyyy! 🧡🧡🧡🧡 https://t.co/vb0zAiSyGv",kehlani
137,1104642693659910145,RT @Kehlanisdestiny: Rickey is all of us when we play Love language 😂 https://t.co/0wYmUlqJ96,kehlani
138,1104519459778125824,@superduperbrick @chokest ME TOO IM MAD WE SHOULDA WENT,kehlani
139,1104454997691924480,"RT @Genius: on some nights like this, i just wanna text you, but for what?",kehlani
140,1104446891549372416,"@Mereba sandstorm &gt;&gt;&gt;&gt; 
saaaame effect 😍🧡",kehlani
141,1104446747017793537,RT @Mereba: it’s just sumn about “footsteps” @Kehlani 😭 its like cool ointment on a wound. i float into a meditative state,kehlani
142,1104438039135182853,"i need y’all to go stalk “babyrosemusic” on instagram and listen. to. her. voice.

her.FUCKIN.VOICE.DAWGGGG.",kehlani
143,1104401483515146241,i stan 🥺 https://t.co/9UdaWzSveA,kehlani
144,1104399016123490305,"gotta say 

WWW brought more male fans than i’ve ever had in my entire career.

lol i love y’all !!!!!!!!",kehlani
145,1104156780496482305,"Here we go. Episode 5 of #SundayGems is on @Beats1 ! Open @AppleMusic, tap ‘Radio’ and press ‘Play Now.’

Listen live free: https://t.co/PkTMTdS6KN
Anytime: https://t.co/08Wocx8qDq",kehlani
146,1104114794305531905,i just died and came back 3x what is this CUTENESS 🥺 https://t.co/4dEHiMfkpv,kehlani
147,1104096138620211200,RT @MNEK: https://t.co/XC9XMlQzIX @Kehlani (matter fact she popped OFF on this whole goddamn mixtape),kehlani
148,1104078427680735233,RT @emoblackthot: my baby @kehlani who just dropped a mixtape with the best music she’s ever released and she STILL about to top herself. t…,kehlani
149,1104064498988539904,@azadesi @vivrantny @yanblaze @WannasWorld @Swopes @elyseiriss @astoldbyjayde @MysticxLipstick @friasmp @jupitersaidwhat @ITSNINARIVERA @prettyfunnyglo @JelisaInc @itscovl o happy day all u boss bitchesssss!!!!! ☀️☀️☀️☀️,kehlani
150,1104050564227162114,international womxns day divine feminine make the gaaaaat damn world go round ✨,kehlani
151,1103873369491927042,😂😂😂 #BABYMAMADANCE https://t.co/JEFLsFAuZS,kehlani
152,1103832358996762624,@MysticxLipstick https://t.co/KFjsAtW8Ns,kehlani
153,1103825273554759680,@MysticxLipstick lol na they probably think one of my friends sounds like u,kehlani
154,1103735713118351360,🙏🏼 https://t.co/8fcDaEsLGh,kehlani
155,1103716444791922688,"@zackfox INTO IT, VERY INTO IT",kehlani
156,1103700680882044928,whoooohoooooo that MF BREAKDOWNNN😫✨✨✨✨✨ https://t.co/P1OKtTVGym,kehlani
157,1103679432231772161,@emoblackthot lmfao did u get a good nights sleep ?!!!???!! go BACK to BED 😂😂,kehlani
158,1103675504727547904,RT @SPIN: Kehlani's 'While We Wait' is worth it https://t.co/4UErg9e4mj https://t.co/Q9rv7jiepH,kehlani
159,1103674902664507393,RT @latimes: For those who haven’t shared space with Kehlani but are among the millions following the 23-year-old on social media — where s…,kehlani
160,1103674190853431296,"RT @mefeater: TOO BEAUTIFUL! 
Visuals from Kehlani’s new music video for ‘Butterfly’ 🦋 https://t.co/9Q4phx32Fb",kehlani
161,1103674109299372032,"RT @RollingStone: See Kehlani pay homage to her roots in the new ""Butterfly"" video https://t.co/DGbMsCLagv https://t.co/Zqswz1MXB7",kehlani
162,1103499417963773952,"RT @MTVNEWS: .@Kehlani delivers stunning visuals for #Butterfly, with the help of students from her alma mater https://t.co/eKlogLmsie",kehlani
163,1103499387181838336,@keepupwithle ☺️🧡,kehlani
164,1103448744798838784,@mrsstellablu i gotta come bring u some food when i’m back in LA 🧡,kehlani
165,1103420616500174848,RT @billboard: Watch @Kehlani emerge from her cocoon in hypnotic new #Butterfly video https://t.co/enBz8j0K1o https://t.co/QkBHAqdfpH,kehlani
166,1103411886073118720,@joshuavedwards_ https://t.co/RQyIb7vzIA,kehlani
167,1103385060487553025,"RT @chartdata: US Certifications (@RIAA): @Kehlani, CRZY Platinum (1,000,000).",kehlani
168,1103360261585461248,thank you OSA &amp; all who participated in this idea coming into physical fruition. 🦋 https://t.co/FTGDi5DPFM,kehlani
169,1103358216665063424,RT @gratefulani: THE POWER OF THIS PART. https://t.co/NwhyG2OYTP,kehlani
170,1103355613545881600,🐛🦋 https://t.co/iciewbEk2R https://t.co/HGq41LGOo2,kehlani
171,1103352913944932352,@QueensDlight @Vavimamii i 2nd 3rd and 4th this ✨,kehlani
172,1103333996614676480,"RT @billboardcharts: This week's top 5 on the Hot R&amp;B Songs chart:

1. @thegreatkhalid ""Better"" (8th week at No. 1)
2. @thegreatkhalid ""Tal…",kehlani
173,1103329912138522624,@FUCKZOE cuban,kehlani
174,1103329634576289792,"@TheCourtKim meltinggggg it’s toooo earlyyyy🥺🧡 shining brighter everyday, so happy we’re all connecting mz.feyoncé !! love x1000!",kehlani
175,1103307520213311489,RT @DemetriusHarmon: this kehlani tape really hit different when you on a flight,kehlani
176,1103166089008013312,@youngbiha yesssss! i had some shipped... it was busted open by the time it got to me maybe if i had it fresh i’d like it better?,kehlani
177,1103164306693058560,@YoBigBrotha omg! ur poor tummy!!!that sounds so unpleasant 😭,kehlani
178,1103163405639151621,@RapNoir i gotta get there fasho!,kehlani
179,1103159597227892741,i thought i was a mango stan... then i had passionfruit... then i had star fruit... and i must say.. i’ve never stanned harder,kehlani
180,1103157108462170112,@NJOMZA ilyMO☺️,kehlani
181,1103149887271497728,this @NJOMZA project is wavvvvy🧚🏽‍♀️,kehlani
182,1103015709053902853,RT @MikeAdamOnAir: .@Kehlani's #WhileWeWait debuts at #1 on the Top R&amp;B Albums Chart this week!!! This is #Kehlani's 2nd consecutive #1. Co…,kehlani
183,1102964263679799296,🙏🏼🙏🏼🙏🏼 https://t.co/DOwI4V1hp0,kehlani
184,1102738156313436160,RT @LaurenJauregui: Ooooooo https://t.co/xn9of4NAcq,kehlani
185,1102719742672957440,"RT @PopCrush: Here are this week’s top three songs on the R&amp;B Streaming Songs chart: 
• ""Better"" - @thegreatkhalid 
• ""Talk"" - #Khalid
• ""N…",kehlani
186,1102718701156020224,tomorrow. 🐛 🦋 https://t.co/WMbHrbMjQh,kehlani
187,1102606751910658048,same energy = kept 😂 https://t.co/B2rG3WvadC,kehlani
188,1102401366511693825,love u! https://t.co/9jdahV6l6A,kehlani
189,1102362576548061185,@shialacunt and EYEEEE luv YOUUUU✨✨✨,kehlani
190,1102360765170823168,@shialacunt https://t.co/mGqUwyJ2II,kehlani
191,1102308320180760576,"ayyyy this my 3rd mixtape and the first one to hit top 10 on billboard dasssss tiiiiiight 🙏🏼✨

thank u again so much! we just having fun wit this shit!",kehlani
192,1102230397885140992,this is g o r g e o u s @destinCONRAD 😰 https://t.co/jhs6Qj0qaT,kehlani
193,1102075739950669825,@alissa_ashleyy me too shhh 😂,kehlani
194,1101972251748982786,@ColumbusShort1 wooord! thank you! 🙏🏼🙏🏼🙏🏼🙏🏼☺️,kehlani
195,1101634790275469312,RT @AtlanticRecords: .@Kehlani's #WhileWeWait x @youtubemusic: https://t.co/pWn0hX8zyN https://t.co/EN2FbCKAF5,kehlani
196,1101160865330393088,@Thundercat https://t.co/X1kmWPUmWy,kehlani
197,1101158743981481984,my whole body is ready for this solange,kehlani
198,1101156435965095936,!!!!! so tighttttt!!! love u all so much! thank you! https://t.co/3ZeTYZc4FN,kehlani
199,1100861025249681408,RT @TheNelGOD: @Kehlani I know you’ll never see this but medical bills from stage 3 Colon Cancer suck. A retweet might help. Love your musi…,kehlani
200,1100848064384819200,take a little moment and remember how blessed you are.,kehlani
201,1100844621704290304,@Jaqwelynn u know what i learned a lot of traditional midwives use champurrado to activate labor !!!,kehlani
202,1100813335950372864,"@MadeInChynna alexa, play real love by mary j",kehlani
203,1100805494527057920,@PELLYEAH hotter than july is my second,kehlani
204,1100803621120225280,@PELLYEAH songs in the key of life ya i’m basic so what,kehlani
205,1100803502211657728,thank you for listening 🧡 https://t.co/V9QV4UV8d1,kehlani
206,1100794323598159885,@BabeoBaggins thank u!!!,kehlani
207,1100792220163035138,"RT @pitchfork: This is @Kehlani's strongest, most distilled release
https://t.co/Z2Pq5JBbCO",kehlani
208,1100595476913516545,@jennpelly thank you so much jenn that meant a lot to me 🧡,kehlani
209,1100534403296567296,@alextumay jaycen joshua!,kehlani
210,1100433135622180868,@Nterin anyone can enjoy. but certain critiques of the stories told in music that you have to have some connection to or understanding of... being referred to as “boring” “sounds like fairytales” “same story over and over” ...yes traumatic shit really does happen.. OFTEN.,kehlani
211,1100388527651487745,@iStarrah cmon see u KNEW 🖊,kehlani
212,1100289916762640384,@XvrOmar 🔥,kehlani
213,1100156427996282880,and i really wanna work this out cuz i’m tired of ...fightin ❄️,kehlani
214,1100094334752284675,@backwoodBae wow i read this as ovulation,kehlani
215,1100090271839051776,RT @julia_lavonne: Kehlani got on a track with MUSIQ SOULCHILD. Their voices blend so beautifully. And the lyrics are poetry. To the fuckin…,kehlani
216,1099751122162540544,@FATHERBONNET #heyneighbor,kehlani
217,1099749664000069632,not all hero’s wear capes sometimes they wear camo cardigans HELLOOOO!!!!!! https://t.co/1vpztOlOwm,kehlani
218,1099719639985094656,@hernameisBANKS thank you beautiful !!!,kehlani
219,1099719558921764864,RT @hernameisBANKS: New @Kehlani 🖤🔥 congrats beautiful. Making my Sunday morning so good.,kehlani
220,1099717380274413568,"RT @AppleMusic: 🚨New Mixtape Alert: #WhileWeWait from @Kehlani is out now. 
https://t.co/ORlPYEL0f1",kehlani
221,1099715784547291136,RT @6LACK: .@Kehlani ft. myself - “RPG” out now. on her new project #WhileWeWait  https://t.co/mvCp958Ltn https://t.co/kZMtc32jbU,kehlani
222,1099681777851879424,@DAGHE an angel 👑,kehlani
223,1099561768852938752,@DavidAli https://t.co/BgGDpgMNtE,kehlani
224,1099431764806688768,show me your love.,kehlani
225,1099391361902465024,@TheCourtKim thanks hunnybunny!!!,kehlani
226,1099388712167731200,thank you!!!! time to get in together when i’m back 😤 https://t.co/uHZctUPjvR,kehlani
227,1099369274416582656,@plantbasedvibes what i’m craving is the sausage mcgriddle and that’s pork and i would personally just fall over and die so FML 😭,kehlani
228,1099364594714202112,@SammieAlways thank you! 🙏🏼,kehlani
229,1099211202817798145,"when i walked away...

i left footsteps in the mud so you could follow me.",kehlani
230,1099155519015538689,@oranicuhh whatever fits you best bb even if it’s ever changing. love to this journey right here!,kehlani
